,anime_id,title
0,1,Cowboy Bebop
1,5,Cowboy Bebop: The Movie
2,6,Trigun
3,7,Witch Hunter Robin
4,8,Beet the Vandel Buster
5,15,Eyeshield 21
6,16,Honey and Clover
7,17,Hungry Heart: Wild Striker
8,18,Initial D Fourth Stage
9,19,Monster
10,20,Naruto
11,21,One Piece
12,22,The Prince of Tennis
13,24,School Rumble
14,25,Desert Punk
15,26,Texhnolyze
16,27,Trinity Blood
17,28,Yakitate!! Japan
18,29,Zipang
19,30,Neon Genesis Evangelion
20,31,Neon Genesis Evangelion: Death & Rebirth
21,32,Neon Genesis Evangelion: The End of Evangelion
22,33,Berserk
23,43,Ghost in the Shell
24,44,Samurai X: Trust and Betrayal
25,45,Rurouni Kenshin
26,46,Samurai X: The Motion Picture
27,47,Akira
28,48,.hack//Sign
29,49,Oh! My Goddess
30,50,Ah! My Goddess
31,51,Angel Sanctuary
32,52,Battle Doll Angelic Layer
33,53,Ai Yori Aoshi
34,54,Appleseed (Movie)
35,55,Arc the Lad
36,56,Avenger
37,57,Beck: Mongolian Chop Squad
38,58,Blue Gender
39,59,Chobits
40,60,Chrono Crusade
41,61,D.N.Angel
42,62,D.C.~Da Capo~
43,63,DearS
44,64,Rozen Maiden
45,65,Rozen Maiden: Träumend
46,66,Azumanga Daioh: The Animation
47,67,Basilisk
48,68,Black Cat
49,69,Cluster Edge
50,71,Full Metal Panic!
51,72,Full Metal Panic? Fumoffu
52,73,Full Metal Panic! The Second Raid
53,74,Gakuen Alice
54,75,Fafner
55,76,Magical Girl Lyrical Nanoha
56,77,Magical Girl Lyrical Nanoha A's
57,79,Shuffle!
58,80,Mobile Suit Gundam
59,81,Mobile Suit Gundam: The 08th MS Team
60,82,Mobile Suit Gundam 0080: War in the Pocket
61,83,Mobile Suit Gundam: The 08th MS Team - Miller's Report
62,84,Mobile Suit Gundam 0083: Stardust Memory
63,85,Mobile Suit Zeta Gundam
64,86,Mobile Suit Gundam ZZ
65,87,Mobile Suit Gundam: Char's Counterattack
66,88,Mobile Suit Gundam F91
67,89,Mobile Suit Victory Gundam
68,90,Mobile Suit Gundam Wing
69,91,Mobile Suit Gundam Wing: Endless Waltz
70,92,After War Gundam X
71,93,Mobile Suit Gundam SEED
72,94,Mobile Suit Gundam SEED Destiny
73,95,∀ Gundam
74,96,Mobile Fighter G Gundam
75,97,Last Exile
76,98,My-Hime
77,99,My-Otome
78,100,Prétear: The New Legend of Snow White
79,101,Air
80,102,Aishiteruze Baby★★
81,103,Red Riding Hood Chacha
82,104,"Ceres, Celestial Legend"
83,105,Boys Be...
84,106,Hana Yori Dango
85,107,Jing: King of Bandits
86,108,Jing: King of Bandits - Seventh Heaven
87,109,Burst Angel
88,110,Chuuka Ichiban!
89,111,Corrector Yui
90,112,The Cosmopolitan Prayers
91,113,Stellvia
92,114,Cromartie High School
93,115,El Hazard: The Alternative World
94,116,El-Hazard: The Wanderers
95,117,El Hazard: The Magnificent World
96,118,El Hazard 2: The Magnificent World
97,119,Final Approach
98,120,Fruits Basket
99,121,Fullmetal Alchemist
100,122,Searching for the Full Moon
101,123,Mysterious Play
102,124,Mysterious Play: Eikoden
103,125,Twin Love
104,126,Futakoi Alternative
105,127,Gate Keepers
106,128,Gate Keepers 21
107,129,Saiyuki
108,130,Saiyuki Reload
109,131,Saiyuki Gunlock
110,132,Getbackers
111,133,Green Green
112,134,Gunslinger Girl
113,135,Hikaru no Go
114,136,Hunter x Hunter
115,137,Hunter x Hunter: Original Video Animation
116,138,Hunter x Hunter: Greed Island
117,139,Hunter x Hunter: Greed Island Final
118,141,Jinki: Extend
119,142,Kamikaze Kaitou Jeanne
120,143,Destiny of the Shrine Maiden
121,144,Kanon
122,145,His and Her Circumstances
123,146,This Ugly Yet Beautiful World
124,147,Rumbling Hearts
125,148,Diamond Daydreams
126,149,Loveless
127,150,Blood+
128,151,Re: Cutie Honey
129,152,Solty Rei
130,153,The Twelve Kingdoms
131,154,Shaman King
132,155,X - The Movie
133,156,X
134,157,Negima!
135,158,Maria Watches Over Us
136,159,The Melody of Oblivion
137,160,"Now and Then, Here and There"
138,161,Peace Maker Kurogane
139,162,Pita-Ten
140,163,Power Stone
141,164,Princess Mononoke
142,165,RahXephon
143,166,Samurai 7
144,167,Scrapped Princess
145,168,s-CRY-ed
146,169,Lunar Legend Tsukihime
147,170,Slam Dunk
148,173,Tactics
149,174,Tenjho Tenge
150,175,Tokyo Underground
151,176,Triangle Heart: Sweet Songs Forever
152,177,Tsubasa RESERVoir CHRoNiCLE
153,178,Ultra Maniac
154,179,Ultra Maniac OVA
155,180,Vandread
156,181,Vandread: The Second Stage
157,182,The Vision of Escaflowne
158,183,Whistle!
159,184,Xenosaga The Animation
160,185,Initial D First Stage
161,186,Initial D Second Stage
162,187,Initial D Third Stage
163,189,Love Hina
164,190,Love Hina Again
165,191,Love Hina Christmas Movie
166,192,Love Hina Spring Movie
167,193,Maburaho
168,194,Macross Zero
169,195,Please Teacher!
170,196,Please Twins!
171,197,Rizelmine
172,198,Speed Grapher
173,199,Spirited Away
174,200,Cheeky Angel
175,201,Video Girl Ai
176,202,Wolf's Rain
177,203,Words Worth
178,204,Yumeria
179,205,Samurai Champloo
180,206,Record of Lodoss War: Chronicles of the Heroic Knight
181,207,Record of Lodoss War
182,208,R.O.D - Read or Die
183,209,R.O.D -The TV-
184,210,Ranma ½
185,212,Project A-Ko
186,218,Martian Successor Nadesico
187,219,Martian Successor Nadesico: The Prince of Darkness
188,221,Mezzo Forte
189,222,Mezzo DSA
190,223,Dragon Ball
191,225,Dragon Ball GT
192,226,Elfen Lied
193,227,FLCL
194,228,Hell Girl
195,229,Ninja Nonsense
196,230,Air Master
197,231,Shrine of the Morning Mist
198,232,Cardcaptor Sakura
199,233,Daa! Daa! Daa!
200,235,Case Closed
201,236,E's Otherwise
202,237,Eureka Seven
203,238,Flame of Recca
204,239,Gankutsuou: The Count of Monte Cristo
205,240,Genshiken
206,241,Girls Bravo
207,242,The Gokusen
208,243,Gravitation
209,244,Agatha Christie's Great Detectives Poirot and Marple
210,245,Great Teacher Onizuka
211,246,Rave Master
212,247,Haruka: Beyond the Stream of Time – A Tale of the Eight Guardians
213,248,Strawberry 100%
