anime_id,title,tags
1,Cowboy Bebop,"cowboy bebop crime is timeless. by the year 2071, human ha expand across the galaxy, fill the surfac of other planet with settlement like those on earth. these new societi are plagu by murder, drug use, and theft, and intergalact outlaw are hunt by a grow number of tough bounti hunters.spik spiegel and jet black pursu crimin throughout space to make a humbl living. beneath hi goofi and aloof demeanor, spike is haunt by the weight of hi violent past. meanwhile, jet manag hi own troubl memori while take care of spike and the bebop, their ship. the duo is join by the beauti con artist fay valentine, odd child edward wong hau pepelu tivruski iv, and ein, a bioengin welsh corgi.whil develop bond and work to catch a color cast of criminals, the bebop crew' live are disrupt by a menac from spike' past. as a rival' maniac plot continu to unravel, spike must choos between life with hi newfound famili or reveng for hi old wounds."
5,Cowboy Bebop: The Movie,"cowboy bebop: the movi anoth day, anoth bounty—such is the life of the often unlucki crew of the bebop. however, thi routin is interrupt when faye, who is chase a fairli worthless target on mars, wit an oil tanker suddenli explode, caus mass hysteria. as casualti mount due to a strang diseas spread through the smoke from the blast, a whop three hundr million woolong price is place on the head of the suppos perpetrator.with live at stake and a solut to their money problem in sight, the bebop crew spring into action. spike, jet, faye, and edward, follow close by ein, split up to pursu differ lead across alba city. through their individu investigations, they discov a cover-up scheme involv a pharmaceut company, reveal a plot that reach much further than the ragtag team of bounti hunter could have realized."
6,Trigun,"trigun vash the stamped is the man with a $$60,000,000,000 bounti on hi head. the reason: he' a merciless villain who lay wast to all those that oppos him and flatten entir citi for fun, garner him the titl ""the humanoid typhoon."" he leav a trail of death and destruct wherev he goes, and anyon can count themselv dead if they so much as make eye contact—or so the rumor say. in actuality, vash is a huge softi who claim to have never taken a life and avoid violenc at all costs.with hi crazi doughnut obsess and buffoonish attitud in tow, vash travers the wasteland of the planet gunsmoke, all the while follow by two insur agents, meryl stryfe and milli thompson, who attempt to minim hi impact on the public. but soon, their misadventur evolv into life-or-death situat as a group of legendari assassin are summon to bring about suffer to the trio. vash' agon past will be unravel and hi moral and principl push to the break point."
7,Witch Hunter Robin,"witch hunter robin robin sena is a power craft user draft into the stnj—a group of special hunter that fight deadli be known as witches. though her fire power is great, she' got a lot to learn about her power and work with her cool and aloof partner, amon. but the truth about the witch and herself will leav robin on an entir new path that she never expected!"
8,Beet the Vandel Buster,"beet the vandel buster it is the dark centuri and the peopl are suffer under the rule of the devil, vandel, who is abl to manipul monsters. the vandel buster are a group of peopl who hunt these devils, and among them, the zenon squad is known to be the strongest buster on the continent. a young boy, beet, dream of join the zenon squad. however, one day, as a result of beet' fault, the zenon squad wa defeat by the devil, beltose. the five die buster sacrif their life power into their five weapons, saiga. after give their weapon to beet, they pass away. year have pass sinc then and the young vandel buster, beet, begin hi adventur to carri out the zenon squad' will to put an end to the dark century."
15,Eyeshield 21,"eyeshield 21 shy, reserved, and small-statured, deimon high school student sena kobayakawa is the perfect target for bullies. however, as a result of run errand throughout hi life, sena ha becom agil and develop a skill for avoid crowd of people. after the cun youichi hiruma—captain of the deimon devil bat footbal team—wit sena' rapid leg in motion, he coerc the timid boy into join hi squad.a hiruma want to conceal sena' ident from other clubs, sena is forc to hide under the visor helmet of ""eyeshield 21,"" a mysteri run back wear the number 21 jersey. the legendari eyeshield 21 can supposedli run at the speed of light and ha achiev remark feat in the unit state dure hi time at the notr dame college.accustom to avoid hi problem in the past, sena' specialti might just help him becom the new secret weapon of the deimon devil bats. as he interact with hi teammates, sena gradual gain more self-confid and forg valuabl bond along the way."
16,Honey and Clover,"honey and clover yuuta takemoto, a sophomor at an art college, share a cheap apart with two seniors—th eccentr shinobu morita, who keep fail to graduat due to hi absenteeism, and the sensibl takumi mayama, who act as a proper senior to takemoto, often look out for him.takemoto had not given much thought to hi futur until one fine spring day, when he meet the endear hagumi hanamoto and fall in love at first sight. incred gift in the arts, hagumi enrol in takemoto' univers and soon befriend the popular potteri student ayumi yamada. ayumi is alreadi well acquaint with the three flatmat and secretli harbor deep feel for one of them.hachimitsu to clover is a heartwarm tale of youth, love, soul-searching, and self-discovery, intric woven through the complex relationship between five dear friends."
17,Hungry Heart: Wild Striker,"hungri heart: wild striker as the younger brother of japanes soccer star seisuk kanou, kyousuk wa alway expect to grow as a soccer player at the same pace hi brother did—an expect that prove too difficult to meet. have fallen behind, he now live in the shadow of hi brother' success.ent hi freshman year at jouyou akanegaoka high school, kyousuk vow never to play soccer again. however, miki tsujiwaki, the captain of the girls' soccer team, and mori kazuto, the manag of the boys' team, recogn kyousuke' potenti and want to see hi return to the game for their own reasons.with an opportun to play soccer again, kyousuk must either remain steadfast in hi decis to abandon the sport he onc loved, or allow himself to reignit that flame to becom the best striker in the world."
18,Initial D Fourth Stage,"initi d fourth stage takumi fujiwara final join ryousuk and keisuk takahashi to creat ""project d."" their goal is twofold: ryousuk want to develop hi ""high-spe street race theory,"" while keisuk and takumi aim at improv their drive skill by face power oppon on danger roads. the idea of project d is to challeng street race team from other prefectur to improv both their uphil and downhil records. in order to attract the attent of the best race teams, ryousuk creat a dedic websit to announc the futur battl of project d and post the team' results.th fourth season of initi d detail the hardship and success of the member of project d as they tri to becom the best street race team outsid of gunma prefecture."
19,Monster,"monster dr. kenzou tenma, an elit neurosurgeon recent engag to hi hospit director' daughter, is well on hi way to ascend the hospit hierarchy. that is until one night, a seemingli small event chang dr. tenma' life forever. while prepar to perform surgeri on someone, he get a call from the hospit director tell him to switch patient and instead perform life-sav brain surgeri on a famou performer. hi fellow doctors, fiancée, and the hospit director applaud hi accomplishment; but becaus of the switch, a poor immigr worker is dead, caus dr. tenma to have a crisi of conscience.so when a similar situat arises, dr. tenma stand hi ground and choos to perform surgeri on the young boy johan liebert instead of the town' mayor. unfortunately, thi choic lead to seriou ramif for dr. tenma—los hi social stand be one of them. however, with the mysteri death of the director and two other doctors, dr. tenma' posit is restored. with no evid to convict him, he is releas and goe on to attain the posit of hospit director. nine year later when dr. tenma save the life of a criminal, hi past come back to haunt him—onc again, he come face to face with the monster he oper on. he must now embark on a quest of pursuit to make amend for the havoc spread by the one he saved."
